png/1F1F1-1F1FB.png	flag: Latvia	Flaggen	 flag: Latvia LV, flag 
png/1F1F1-1F1FE.png	flag: Libya	Flaggen	 flag: Libya LY, flag 
png/1F1F2-1F1E6.png	flag: Morocco	Flaggen	 flag: Morocco MA, flag 
png/1F1F2-1F1E8.png	flag: Monaco	Flaggen	 flag: Monaco MC, flag 
png/1F1F2-1F1E9.png	flag: Moldova	Flaggen	 flag: Moldova MD, flag 
png/1F1F2-1F1EA.png	flag: Montenegro	Flaggen	 flag: Montenegro ME, flag 
png/1F1F2-1F1EB.png	flag: St. Martin	Flaggen	 flag: St. Martin MF, flag 
png/1F1F2-1F1EC.png	flag: Madagascar	Flaggen	 flag: Madagascar MG, flag 
png/1F1F2-1F1ED.png	flag: Marshall Islands	Flaggen	 flag: Marshall Islands MH, flag 
png/1F1F2-1F1F0.png	flag: North Macedonia	Flaggen	 flag: North Macedonia MK, flag 
png/1F1F2-1F1F1.png	flag: Mali	Flaggen	 flag: Mali ML, flag 
png/1F1F2-1F1F2.png	flag: Myanmar (Burma)	Flaggen	 flag: Myanmar (Burma) MM, flag 
png/1F1F2-1F1F3.png	flag: Mongolia	Flaggen	 flag: Mongolia MN, flag 
png/1F1F2-1F1F4.png	flag: Macao SAR China	Flaggen	 flag: Macao SAR China MO, flag 
png/1F1F2-1F1F5.png	flag: Northern Mariana Islands	Flaggen	 flag: Northern Mariana Islands MP, flag 
png/1F1F2-1F1F6.png	flag: Martinique	Flaggen	 flag: Martinique MQ, flag 
png/1F1F2-1F1F7.png	flag: Mauritania	Flaggen	 flag: Mauritania MR, flag 
png/1F1F2-1F1F8.png	flag: Montserrat	Flaggen	 flag: Montserrat MS, flag 
png/1F1F2-1F1F9.png	flag: Malta	Flaggen	 flag: Malta MT, flag 
png/1F1F2-1F1FA.png	flag: Mauritius	Flaggen	 flag: Mauritius MU, flag 
png/1F1F2-1F1FB.png	flag: Maldives	Flaggen	 flag: Maldives MV, flag 
png/1F1F2-1F1FC.png	flag: Malawi	Flaggen	 flag: Malawi MW, flag 
png/1F1F2-1F1FD.png	flag: Mexico	Flaggen	 flag: Mexico MX, flag 
png/1F1F2-1F1FE.png	flag: Malaysia	Flaggen	 flag: Malaysia MY, flag 
png/1F1F2-1F1FF.png	flag: Mozambique	Flaggen	 flag: Mozambique MZ, flag 
png/1F1F3-1F1E6.png	flag: Namibia	Flaggen	 flag: Namibia NA, flag 
png/1F1F3-1F1E8.png	flag: New Caledonia	Flaggen	 flag: New Caledonia NC, flag 
png/1F1F3-1F1EA.png	flag: Niger	Flaggen	 flag: Niger NE, flag 
png/1F1F3-1F1EB.png	flag: Norfolk Island	Flaggen	 flag: Norfolk Island NF, flag 
png/1F1F3-1F1EC.png	flag: Nigeria	Flaggen	 flag: Nigeria NG, flag 
png/1F1F3-1F1EE.png	flag: Nicaragua	Flaggen	 flag: Nicaragua NI, flag 
png/1F1F3-1F1F1.png	flag: Netherlands	Flaggen	 flag: Netherlands NL, flag 
png/1F1F3-1F1F4.png	flag: Norway	Flaggen	 flag: Norway NO, flag 
png/1F1F3-1F1F5.png	flag: Nepal	Flaggen	 flag: Nepal NP, flag 
png/1F1F3-1F1F7.png	flag: Nauru	Flaggen	 flag: Nauru NR, flag 
png/1F1F3-1F1FA.png	flag: Niue	Flaggen	 flag: Niue NU, flag 
png/1F1F3-1F1FF.png	flag: New Zealand	Flaggen	 flag: New Zealand NZ, flag 
png/1F1F4-1F1F2.png	flag: Oman	Flaggen	 flag: Oman OM, flag 
png/1F1F5-1F1E6.png	flag: Panama	Flaggen	 flag: Panama PA, flag 
png/1F1F5-1F1EA.png	flag: Peru	Flaggen	 flag: Peru PE, flag 
png/1F1F5-1F1EB.png	flag: French Polynesia	Flaggen	 flag: French Polynesia PF, flag 
png/1F1F5-1F1EC.png	flag: Papua New Guinea	Flaggen	 flag: Papua New Guinea PG, flag 
png/1F1F5-1F1ED.png	flag: Philippines	Flaggen	 flag: Philippines PH, flag 
png/1F1F5-1F1F0.png	flag: Pakistan	Flaggen	 flag: Pakistan PK, flag 
png/1F1F5-1F1F1.png	flag: Poland	Flaggen	 flag: Poland PL, flag 
png/1F1F5-1F1F2.png	flag: St. Pierre & Miquelon	Flaggen	 flag: St. Pierre & Miquelon PM, flag 
png/1F1F5-1F1F3.png	flag: Pitcairn Islands	Flaggen	 flag: Pitcairn Islands PN, flag 
png/1F1F5-1F1F7.png	flag: Puerto Rico	Flaggen	 flag: Puerto Rico PR, flag 
png/1F1F5-1F1F8.png	flag: Palestinian Territories	Flaggen	 flag: Palestinian Territories PS, flag 
png/1F1F5-1F1F9.png	flag: Portugal	Flaggen	 flag: Portugal PT, flag 
png/1F1F5-1F1FC.png	flag: Palau	Flaggen	 flag: Palau PW, flag 
png/1F1F5-1F1FE.png	flag: Paraguay	Flaggen	 flag: Paraguay PY, flag 
png/1F1F6-1F1E6.png	flag: Qatar	Flaggen	 flag: Qatar QA, flag 
png/1F1F7-1F1EA.png	flag: Réunion	Flaggen	 flag: Réunion RE, flag 
png/1F1F7-1F1F4.png	flag: Romania	Flaggen	 flag: Romania RO, flag 
png/1F1F7-1F1F8.png	flag: Serbia	Flaggen	 flag: Serbia RS, flag 
png/1F1F7-1F1FA.png	flag: Russia	Flaggen	 flag: Russia RU, flag 
png/1F1F7-1F1FC.png	flag: Rwanda	Flaggen	 flag: Rwanda RW, flag 
png/1F1F8-1F1E6.png	flag: Saudi Arabia	Flaggen	 flag: Saudi Arabia SA, flag 
png/1F1F8-1F1E7.png	flag: Solomon Islands	Flaggen	 flag: Solomon Islands SB, flag 
png/1F1F8-1F1E8.png	flag: Seychelles	Flaggen	 flag: Seychelles SC, flag 
png/1F1F8-1F1E9.png	flag: Sudan	Flaggen	 flag: Sudan SD, flag 
png/1F1F8-1F1EA.png	flag: Sweden	Flaggen	 flag: Sweden SE, flag 
png/1F1F8-1F1EC.png	flag: Singapore	Flaggen	 flag: Singapore SG, flag 
png/1F1F8-1F1ED.png	flag: St. Helena	Flaggen	 flag: St. Helena SH, flag 
png/1F1F8-1F1EE.png	flag: Slovenia	Flaggen	 flag: Slovenia SI, flag 
png/1F1F8-1F1EF.png	flag: Svalbard & Jan Mayen	Flaggen	 flag: Svalbard & Jan Mayen SJ, flag 
png/1F1F8-1F1F0.png	flag: Slovakia	Flaggen	 flag: Slovakia SK, flag 
png/1F1F8-1F1F1.png	flag: Sierra Leone	Flaggen	 flag: Sierra Leone SL, flag 
png/1F1F8-1F1F2.png	flag: San Marino	Flaggen	 flag: San Marino SM, flag 
png/1F1F8-1F1F3.png	flag: Senegal	Flaggen	 flag: Senegal SN, flag 
png/1F1F8-1F1F4.png	flag: Somalia	Flaggen	 flag: Somalia SO, flag 
png/1F1F8-1F1F7.png	flag: Suriname	Flaggen	 flag: Suriname SR, flag 
png/1F1F8-1F1F8.png	flag: South Sudan	Flaggen	 flag: South Sudan SS, flag 
png/1F1F8-1F1F9.png	flag: São Tomé & Príncipe	Flaggen	 flag: São Tomé & Príncipe ST, flag 
png/1F1F8-1F1FB.png	flag: El Salvador	Flaggen	 flag: El Salvador SV, flag 
png/1F1F8-1F1FD.png	flag: Sint Maarten	Flaggen	 flag: Sint Maarten SX, flag 
png/1F1F8-1F1FE.png	flag: Syria	Flaggen	 flag: Syria SY, flag 
png/1F1F8-1F1FF.png	flag: Eswatini	Flaggen	 flag: Eswatini SZ, flag 
png/1F1F9-1F1E6.png	flag: Tristan da Cunha	Flaggen	 flag: Tristan da Cunha TA, flag 
png/1F1F9-1F1E8.png	flag: Turks & Caicos Islands	Flaggen	 flag: Turks & Caicos Islands TC, flag 
png/1F1F9-1F1E9.png	flag: Chad	Flaggen	 flag: Chad TD, flag 
png/1F1F9-1F1EB.png	flag: French Southern Territories	Flaggen	 flag: French Southern Territories TF, flag 
png/1F1F9-1F1EC.png	flag: Togo	Flaggen	 flag: Togo TG, flag 
png/1F1F9-1F1ED.png	flag: Thailand	Flaggen	 flag: Thailand TH, flag 
png/1F1F9-1F1EF.png	flag: Tajikistan	Flaggen	 flag: Tajikistan TJ, flag 
png/1F1F9-1F1F0.png	flag: Tokelau	Flaggen	 flag: Tokelau TK, flag 
png/1F1F9-1F1F1.png	flag: Timor-Leste	Flaggen	 flag: Timor-Leste TL, flag 
png/1F1F9-1F1F2.png	flag: Turkmenistan	Flaggen	 flag: Turkmenistan TM, flag 
png/1F1F9-1F1F3.png	flag: Tunisia	Flaggen	 flag: Tunisia TN, flag 
png/1F1F9-1F1F4.png	flag: Tonga	Flaggen	 flag: Tonga TO, flag 
png/1F1F9-1F1F7.png	flag: Türkiye	Flaggen	 flag: Türkiye TR, flag 
png/1F1F9-1F1F9.png	flag: Trinidad & Tobago	Flaggen	 flag: Trinidad & Tobago TT, flag 
png/1F1F9-1F1FB.png	flag: Tuvalu	Flaggen	 flag: Tuvalu TV, flag 
png/1F1F9-1F1FC.png	flag: Taiwan	Flaggen	 flag: Taiwan TW, flag 
png/1F1F9-1F1FF.png	flag: Tanzania	Flaggen	 flag: Tanzania TZ, flag 
png/1F1FA-1F1E6.png	flag: Ukraine	Flaggen	 flag: Ukraine UA, flag 
png/1F1FA-1F1EC.png	flag: Uganda	Flaggen	 flag: Uganda UG, flag 
png/1F1FA-1F1F2.png	flag: U.S. Outlying Islands	Flaggen	 flag: U.S. Outlying Islands UM, flag usa, united states, us, america
png/1F1FA-1F1F3.png	flag: United Nations	Flaggen	 flag: United Nations UN, flag 
png/1F1FA-1F1F8.png	flag: United States	Flaggen	 flag: United States US, flag usa, united states, us, america
png/1F1FA-1F1FE.png	flag: Uruguay	Flaggen	 flag: Uruguay UY, flag 
png/1F1FA-1F1FF.png	flag: Uzbekistan	Flaggen	 flag: Uzbekistan UZ, flag 
png/1F1FB-1F1E6.png	flag: Vatican City	Flaggen	 flag: Vatican City VA, flag 
png/1F1FB-1F1E8.png	flag: St. Vincent & Grenadines	Flaggen	 flag: St. Vincent & Grenadines VC, flag 
png/1F1FB-1F1EA.png	flag: Venezuela	Flaggen	 flag: Venezuela VE, flag 
png/1F1FB-1F1EC.png	flag: British Virgin Islands	Flaggen	 flag: British Virgin Islands VG, flag 
png/1F1FB-1F1EE.png	flag: U.S. Virgin Islands	Flaggen	 flag: U.S. Virgin Islands VI, flag 
png/1F1FB-1F1F3.png	flag: Vietnam	Flaggen	 flag: Vietnam VN, flag 
png/1F1FB-1F1FA.png	flag: Vanuatu	Flaggen	 flag: Vanuatu VU, flag 
png/1F1FC-1F1EB.png	flag: Wallis & Futuna	Flaggen	 flag: Wallis & Futuna WF, flag 
png/1F1FC-1F1F8.png	flag: Samoa	Flaggen	 flag: Samoa WS, flag 
png/1F1FD-1F1F0.png	flag: Kosovo	Flaggen	 flag: Kosovo XK, flag 
png/1F1FE-1F1EA.png	flag: Yemen	Flaggen	 flag: Yemen YE, flag 
png/1F1FE-1F1F9.png	flag: Mayotte	Flaggen	 flag: Mayotte YT, flag 
png/1F1FF-1F1E6.png	flag: South Africa	Flaggen	 flag: South Africa ZA, flag 
png/1F1FF-1F1F2.png	flag: Zambia	Flaggen	 flag: Zambia ZM, flag 
png/1F1FF-1F1FC.png	flag: Zimbabwe	Flaggen	 flag: Zimbabwe ZW, flag 
png/1F3F4-E0067-E0062-E0065-E006E-E0067-E007F.png	flag: England	Flaggen	 flag: England flag, gbeng 
png/1F3F4-E0067-E0062-E0073-E0063-E0074-E007F.png	flag: Scotland	Flaggen	 flag: Scotland flag, gbsct 
png/1F3F4-E0067-E0062-E0077-E006C-E0073-E007F.png	flag: Wales	Flaggen	 flag: Wales flag, gbwls dragon
png/E000.png	goldfish	OpenMoji Extras	 goldfish  goldfish, fish, water
png/E001.png	donkey	OpenMoji Extras	 donkey  
png/E002.png	poppy	OpenMoji Extras	 poppy  poppy, remembrance, veterans
png/E003.png	doe	OpenMoji Extras	 doe  forest, hunt, antler, deer
png/E004.png	spouting-orca	OpenMoji Extras	 spouting-orca  cetacean, whale, spouting, orca, killer whale, blackfish, swim, animal, water
png/E006.png	narwhal	OpenMoji Extras	 narwhal  cetacean, whale, swim, animal, water
png/E007.png	beluga	OpenMoji Extras	 beluga  cetacean, whale, swim, animal, water
png/E008.png	porpoise	OpenMoji Extras	 porpoise  cetacean, swim, animal, water
png/E009.png	pigeon	OpenMoji Extras	 pigeon  vermin, rock dove, bird, city
png/E010.png	macaw	OpenMoji Extras	 macaw  tropical, jungle, exotic, parrots
png/E011.png	microbe	OpenMoji Extras	 microbe  amoeba, bacteria, virus
png/E040.png	Twitter	OpenMoji Extras	 Twitter  
png/E041.png	pinterest	OpenMoji Extras	 pinterest  social, platform, pins
png/E042.png	facebook	OpenMoji Extras	 facebook  facebook, company, social-media
png/E043.png	instagram	OpenMoji Extras	 instagram  instagram, facebook, company, social-media
png/E044.png	youtube	OpenMoji Extras	 youtube  social, platform, video, brand
png/E045.png	github	OpenMoji Extras	 github  social, platform, code, git, brand
png/E046.png	linkedin	OpenMoji Extras	 linkedin  business
png/E047.png	android	OpenMoji Extras	 android  google play
png/E048.png	musicbrainz	OpenMoji Extras	 musicbrainz  music metadata
png/E049.png	openfoodfact	OpenMoji Extras	 openfoodfact  nutrition data
png/E04A.png	openstreetmap	OpenMoji Extras	 openstreetmap  map, osm, geodata
png/E04B.png	wikidata	OpenMoji Extras	 wikidata  open knowledge graph
png/E04C.png	dotnet	OpenMoji Extras	 dotnet  logo, net, dotnet, programming, framework
png/E04D.png	golang	OpenMoji Extras	 golang  logo, go, golang, google, programming, language
png/E04E.png	kotlin	OpenMoji Extras	 kotlin  logo, kotlin, jvm, programming, language
png/E04F.png	ruby	OpenMoji Extras	 ruby  logo, ruby, programming, language
png/E050.png	Firefox	OpenMoji Extras	 Firefox  browser, fire, fox
png/E051.png	Safari	OpenMoji Extras	 Safari  browser, compass, webkit, apple
png/E052.png	Opera	OpenMoji Extras	 Opera  browser
png/E053.png	Chromium	OpenMoji Extras	 Chromium  browser
png/E054.png	Chrome	OpenMoji Extras	 Chrome  browser, google
png/E055.png	Netscape Navigator	OpenMoji Extras	 Netscape Navigator  browser
png/E056.png	Internet Explorer	OpenMoji Extras	 Internet Explorer  browser, ie, microsoft
png/E057.png	Edge	OpenMoji Extras	 Edge  browser, microsoft
png/E058.png	iNaturalist	OpenMoji Extras	 iNaturalist  opendata, nature, observation
png/E059.png	gitlab	OpenMoji Extras	 gitlab  git, code
png/E05A.png	mastodon	OpenMoji Extras	 mastodon  social media, twitter
png/E05B.png	peertube	OpenMoji Extras	 peertube  social media, youtube
png/E05C.png	pixelfed	OpenMoji Extras	 pixelfed  social media, image sharing platform, photo
png/E05D.png	signal	OpenMoji Extras	 signal  social media, messenger, whatsapp, app
png/E05E.png	element	OpenMoji Extras	 element  social media, messenger, whatsapp, app
png/E05F.png	jellyfin	OpenMoji Extras	 jellyfin  media, app
png/E060.png	reddit	OpenMoji Extras	 reddit  social, app, discussion
png/E061.png	discord	OpenMoji Extras	 discord  social, app, video, voice, chat
png/E062.png	c	OpenMoji Extras	 c  logo, c, programming, language, hexagon
png/E063.png	cplusplus	OpenMoji Extras	 cplusplus  logo, c, cplusplus, plusplus, programming, language, hexagon
png/E064.png	csharp	OpenMoji Extras	 csharp  logo, c, csharp, sharp, programming, language, hexagon
png/E065.png	chrome canary	OpenMoji Extras	 chrome canary  logo, brand, browser, google, chrome, canary
png/E066.png	firefox developer	OpenMoji Extras	 firefox developer  logo, brand, browser, fire, fox, firefox, developer
png/E067.png	firefox nightly	OpenMoji Extras	 firefox nightly  logo, brand, browser, fire, fox, firefox, nightly
png/E068.png	javascript	OpenMoji Extras	 javascript  logo, js, javascript, programming, language
png/E069.png	typescript	OpenMoji Extras	 typescript  logo, ts, typescript, programming, language
png/E06A.png	webassembly	OpenMoji Extras	 webassembly  logo, wa, wasm, webassembly, web, assembly, browser
png/E06B.png	svg	OpenMoji Extras	 svg  logo, svg, drawing, vector, vectorial, drawing
png/E06C.png	markdown	OpenMoji Extras	 markdown  logo, md, markdown, mark, down, markup, language
png/E06D.png	winrar	OpenMoji Extras	 winrar  logo, brand, winrar, win, rar
png/E06E.png	facetime	OpenMoji Extras	 facetime  facetime, video call, communication, apple, app, video chat, camera
png/E06F.png	ecosia browser	OpenMoji Extras	 ecosia browser  browser
png/E070.png	bluesky	OpenMoji Extras	 bluesky  logo, brand, bluesky, company, social-media
png/E0FF.png	ubuntu	OpenMoji Extras	 ubuntu  Linux
png/F000.png	windows	OpenMoji Extras	 windows  Microsoft
png/F77A.png	artstation	OpenMoji Extras	 artstation  art, brand
png/F8FF.png	apple	OpenMoji Extras	 apple  iOS, OSX
png/E2C0.png	iceberg	OpenMoji Extras	 iceberg  Titanic, ship wreck, ice, cold, sea
png/E2C1.png	floating ice	OpenMoji Extras	 floating ice  glacier, polar, sea, melt
png/E2C2.png	floating ice broken	OpenMoji Extras	 floating ice broken  glacier, polar, sea, melt
png/E2C3.png	polar research station	OpenMoji Extras	 polar research station  Neumayer station, arctic, science
png/E2C4.png	ice core sample	OpenMoji Extras	 ice core sample  science, research, arctic, polar
png/E2C6.png	ice shelf	OpenMoji Extras	 ice shelf  glacier, polar, sea, melt
png/E2C7.png	ice shelf melting	OpenMoji Extras	 ice shelf melting  glacier, sea, melt, climate, global, warming
png/E2C8.png	polar explorer	OpenMoji Extras	 polar explorer  inuit, anorak with fur
png/E2C9.png	polar explorer man	OpenMoji Extras	 polar explorer man  research
png/E2CA.png	polar explorer woman	OpenMoji Extras	 polar explorer woman  research
png/E2CB.png	oil spill	OpenMoji Extras	 oil spill  pollution, petrol, fossil, fuel
png/E2CC.png	exhaust gases factory	OpenMoji Extras	 exhaust gases factory  pollution, CO2, carbon
png/E2CD.png	solar energy	OpenMoji Extras	 solar energy  sun, panel, clean, power, renewable
png/E2CE.png	meat consumption	OpenMoji Extras	 meat consumption  carnivore
png/E2CF.png	exhaust gases car	OpenMoji Extras	 exhaust gases car  pollution, carbon, CO2
png/E2D0.png	sea level rise	OpenMoji Extras	 sea level rise  flood, tsunami, sinking
png/E2D1.png	wind energy	OpenMoji Extras	 wind energy  turbine, clean, power, renewable
png/E2D2.png	reusable bag	OpenMoji Extras	 reusable bag  recycle, nondisposable, tote, paper
png/E2D3.png	radioactive waste	OpenMoji Extras	 radioactive waste  nuclear, hazardous
png/E2D4.png	nuclear power plant	OpenMoji Extras	 nuclear power plant  reactor, stacks, cooling
png/E2D5.png	nuclear power plant ruin	OpenMoji Extras	 nuclear power plant ruin  Chernobyl, Fukushima, reactor
png/E2D6.png	geiger counter	OpenMoji Extras	 geiger counter  radiation, radioactive, science, research
png/E2D7.png	nuclear worker man	OpenMoji Extras	 nuclear worker man  radiation, protection suit
png/E2D8.png	nuclear worker woman	OpenMoji Extras	 nuclear worker woman  radiation, protection suit, 
png/E2D9.png	nuclear protection	OpenMoji Extras	 nuclear protection  radiation, suit, gas mask, nbc suit, hazmat
png/E2DA.png	atom bomb	OpenMoji Extras	 atom bomb  nuclear, radioactive, nuke, WW2
png/E080.png	assembly point	OpenMoji Extras	 assembly point  
png/E081.png	assembly group	OpenMoji Extras	 assembly group  
png/E082.png	authority instruction	OpenMoji Extras	 authority instruction  
png/E083.png	help others	OpenMoji Extras	 help others  help elderly, help wheelchair
png/E084.png	drop cover hold	OpenMoji Extras	 drop cover hold  earthquake safety
png/E085.png	evacuate	OpenMoji Extras	 evacuate  
png/E086.png	evacuate vertical	OpenMoji Extras	 evacuate vertical  
png/E087.png	evacuate downstairs	OpenMoji Extras	 evacuate downstairs  
png/E088.png	evacuate to shelter	OpenMoji Extras	 evacuate to shelter  
png/E089.png	structural fire	OpenMoji Extras	 structural fire  
png/E08A.png	wild fire	OpenMoji Extras	 wild fire  
png/E08B.png	evacuate fire	OpenMoji Extras	 evacuate fire  
png/E08C.png	warning tsunami	OpenMoji Extras	 warning tsunami  
png/E08D.png	warning volcano	OpenMoji Extras	 warning volcano  
png/E08E.png	warning fire	OpenMoji Extras	 warning fire  
png/E08F.png	authority	OpenMoji Extras	 authority  
png/E090.png	first aid	OpenMoji Extras	 first aid  red cross
png/E091.png	flagged point	OpenMoji Extras	 flagged point  white flag
png/E092.png	flagged building	OpenMoji Extras	 flagged building  white flag
png/E093.png	authority building	OpenMoji Extras	 authority building  white flag
png/E094.png	signpost	OpenMoji Extras	 signpost  orientation, crossroad
png/E095.png	mobile info	OpenMoji Extras	 mobile info  
png/E096.png	mobile message	OpenMoji Extras	 mobile message  
png/E097.png	charge plug	OpenMoji Extras	 charge plug  low battery
png/E098.png	shelter	OpenMoji Extras	 shelter  
png/E099.png	volcano eruption	OpenMoji Extras	 volcano eruption  volcano fumarole
png/E09A.png	volcano ashes	OpenMoji Extras	 volcano ashes  volcano eruption
png/E09B.png	tsunami	OpenMoji Extras	 tsunami  
png/E09C.png	earthquake	OpenMoji Extras	 earthquake  
png/E09E.png	avalanche	OpenMoji Extras	 avalanche  
png/E09F.png	flood	OpenMoji Extras	 flood  
png/E0A0.png	north	OpenMoji Extras	 north  
png/E0A1.png	transmission	OpenMoji Extras	 transmission  
png/E0A2.png	sos stencil	OpenMoji Extras	 sos stencil  
png/E0A3.png	ok stencil	OpenMoji Extras	 ok stencil  
png/E0A4.png	no stencil	OpenMoji Extras	 no stencil  
png/E0A5.png	warning strip	OpenMoji Extras	 warning strip  
png/E0A6.png	warning strip right	OpenMoji Extras	 warning strip right  arrow
png/E0A7.png	arrow turn right	OpenMoji Extras	 arrow turn right  
png/E0A8.png	emergency exit door	OpenMoji Extras	 emergency exit door  
png/E0A9.png	location indicator red	OpenMoji Extras	 location indicator red  
png/E0AA.png	electric plug red	OpenMoji Extras	 electric plug red  
png/E0AB.png	timer	OpenMoji Extras	 timer  clock, alarm
png/E0AC.png	person with medical mask	OpenMoji Extras	 person with medical mask  coronavirus, COVID-19
png/E0AC-200D-2640-FE0F.png	woman with medical mask	OpenMoji Extras	 woman with medical mask  coronavirus, COVID-19
png/E0AC-200D-2642-FE0F.png	man with medical mask	OpenMoji Extras	 man with medical mask  coronavirus, COVID-19
png/E0AD.png	person sneezing into elbow	OpenMoji Extras	 person sneezing into elbow  coronavirus, COVID-19, dab
png/E0AD-200D-2640-FE0F.png	woman sneezing into elbow	OpenMoji Extras	 woman sneezing into elbow  coronavirus, COVID-19, dab
png/E0AD-200D-2642-FE0F.png	man sneezing into elbow	OpenMoji Extras	 man sneezing into elbow  coronavirus, COVID-19, dab
